"","event.no.","type","received","beat","cr.report","latitude","longitude","freq"
"2167","P1800175479","Traffic Stop",2018-05-23 01:57:00,"8T3","No",38.9779624938965,-77.0016555786133,1
"2168","P1800175499","Traffic Stop",2018-05-23 02:40:00,"8T2","No",38.9826583862305,-77.0074615478516,1
"2169","P1800175545","Parking Problem / Motorist Assist",2018-05-23 04:34:00,"8T3","No",38.9807090759277,-76.9987335205078,1
"2170","P1800175654","Traffic Stop",2018-05-23 07:37:00,"3H1","No",38.9898414611816,-77.0014953613281,1
"2171","P1800175664","Traffic Stop",2018-05-23 07:46:00,"3H1","No",38.9898414611816,-77.0014953613281,1
"2172","P1800175687","Traffic Stop",2018-05-23 08:12:00,"3H1","No",38.9898147583008,-77.0015029907227,1
"2173","P1800175908","Parking Problem / Motorist Assist",2018-05-23 11:09:00,"8T3","No",38.9761352539062,-76.9966354370117,1
"2174","P1800176059","Parking Problem / Motorist Assist",2018-05-23 13:22:00,"8T1","Yes",38.971134185791,-76.9998626708984,1
"2175","P1800176079","Parking Problem / Motorist Assist",2018-05-23 13:38:00,"8T2","No",38.9814186096191,-77.0078659057617,1
"2176","P1800176286","Parking Problem / Motorist Assist",2018-05-23 16:15:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"2177","P1800176312","Traffic Stop",2018-05-23 16:37:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"2178","P1800176342","Traffic Stop",2018-05-23 17:02:00,"8T3","Yes",38.9753684997559,-76.9933853149414,1
"2179","P1800176522","Traffic Stop",2018-05-23 18:57:00,"8T2","No",38.987979888916,-77.0006866455078,1
"2180","P1800176544","Traffic Stop",2018-05-23 19:10:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"2181","P1800176554","Traffic Stop",2018-05-23 19:21:00,"8T2","No",38.9831352233887,-76.9973754882812,1
"2182","P1800176566","Parking Problem / Motorist Assist",2018-05-23 19:25:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"2183","P1800176988","Traffic Stop",2018-05-24 04:14:00,"8T1","No",38.9777755737305,-77.0073852539062,1
"2184","P1800177279","Parking Problem / Motorist Assist",2018-05-24 10:24:00,"8T2","No",38.9911041259766,-77.0019073486328,1
"2185","P1800177402","Traffic Stop",2018-05-24 12:36:00,"8T1","No",38.9832420349121,-77.0154647827148,1
"2186","P1800177574","Traffic Stop",2018-05-24 15:00:00,"8T2","No",38.9817161560059,-77.0102081298828,1
"2187","P1800177599","Parking Problem / Motorist Assist",2018-05-24 15:21:00,"8T1","No",38.9689292907715,-77.0022888183594,1
"2188","P1800177601","Parking Problem / Motorist Assist",2018-05-24 15:22:00,"8T3","Yes",38.9901351928711,-76.989013671875,1
"2189","P1800177833","Parking Problem / Motorist Assist",2018-05-24 18:38:00,"8T2","No",38.9814186096191,-77.0078659057617,1
"2190","P1800177894","Traffic Stop",2018-05-24 19:24:00,"8T2","No",38.987979888916,-77.0006866455078,1
"2191","P1800177957","Parking Problem / Motorist Assist",2018-05-24 20:22:00,"8T1","No",38.9851455688477,-77.0191345214844,1
"2192","P1800178399","Parking Problem / Motorist Assist",2018-05-25 06:32:00,"8T2","No",38.9849014282227,-76.9986724853516,1
"2193","P1800178425","Parking Problem / Motorist Assist",2018-05-25 07:08:00,"8T2","No",38.9839477539062,-77.0068511962891,1
"2194","P1800178660","Parking Problem / Motorist Assist",2018-05-25 10:50:00,"8T3","No",38.9781875610352,-76.997802734375,1
"2195","P1800178803","Parking Problem / Motorist Assist",2018-05-25 12:58:00,"8T3","No",38.9931106567383,-76.991943359375,1
"2196","P1800178941","Parking Problem / Motorist Assist",2018-05-25 14:35:00,"8T3","No",38.9830322265625,-76.9896011352539,1
"2197","P1800179023","Parking Problem / Motorist Assist",2018-05-25 15:30:00,"8T1","No",38.9746704101562,-77.0121688842773,1
"2198","P1800179090","Traffic Stop",2018-05-25 16:25:00,"8T3","No",38.9898452758789,-76.9935073852539,1
"2199","P1800179157","Parking Problem / Motorist Assist",2018-05-25 17:31:00,"8T2","No",38.9785118103027,-77.0054626464844,1
"2200","P1800179240","Parking Problem / Motorist Assist",2018-05-25 18:36:00,"8T2","No",38.9814796447754,-77.0079193115234,1
"2201","P1800179254","Parking Problem / Motorist Assist",2018-05-25 18:48:00,"8T2","No",38.9814796447754,-77.0079193115234,1
"2202","P1800179270","Traffic Stop",2018-05-25 19:03:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"2203","P1800179325","Traffic Stop",2018-05-25 19:42:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"2204","P1800179338","Traffic Stop",2018-05-25 19:54:00,"8T2","No",38.9820785522461,-77.0085067749023,1
"2205","P1800180075","Traffic Stop",2018-05-26 11:02:00,"8T2","No",38.9815902709961,-77.0031204223633,1
"2206","P1800180099","Parking Problem / Motorist Assist",2018-05-26 11:30:00,"8T2","No",38.9790992736816,-77.0056533813477,1
"2207","P1800180109","Parking Problem / Motorist Assist",2018-05-26 11:35:00,"8T3","No",38.9852066040039,-76.9881591796875,1
"2208","P1800180270","Parking Problem / Motorist Assist",2018-05-26 14:39:00,"8T1","No",38.9854965209961,-77.0134048461914,1
"2209","P1800180353","Traffic Stop",2018-05-26 16:01:00,"8T1","No",38.9800224304199,-77.0127105712891,1
"2210","P1800180376","Traffic Stop",2018-05-26 16:24:00,"8T2","No",38.9889907836914,-77.0047149658203,1
"2211","P1800180465","Traffic Stop",2018-05-26 18:17:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"2212","P1800180476","Traffic Stop",2018-05-26 18:36:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"2213","P1800180477","Traffic Stop",2018-05-26 18:36:00,"8T1","No",38.982292175293,-77.013671875,1
"2214","P1800180486","Traffic Stop",2018-05-26 18:43:00,"8T1","No",38.982292175293,-77.013671875,1
"2215","P1800180518","Traffic Stop",2018-05-26 19:24:00,"8T2","No",38.9860877990723,-77.0050735473633,1
"2216","P1800180721","Traffic Stop",2018-05-26 22:39:00,"2E1","Yes",38.9754753112793,-76.992546081543,1
"2217","P1800180776","Traffic Stop",2018-05-26 23:27:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"2218","P1800180846","Traffic Stop",2018-05-27 00:51:00,"8T3","No",38.9761695861816,-76.996826171875,1
"2219","P1800181131","Traffic Stop",2018-05-27 10:04:00,"8T1","No",38.9777755737305,-77.0073852539062,1
"2220","P1800181153","Traffic Stop",2018-05-27 10:31:00,"8T1","No",38.9832420349121,-77.0154647827148,1
"2221","P1800181171","Traffic Stop",2018-05-27 11:01:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"2222","P1800181205","Parking Problem / Motorist Assist",2018-05-27 11:50:00,"8T1","No",38.9733772277832,-77.008659362793,1
"2223","P1800181216","Traffic Stop",2018-05-27 12:07:00,"8T2","No",38.9925575256348,-77.0022125244141,1
"2224","P1800181277","Parking Problem / Motorist Assist",2018-05-27 13:20:00,"8T2","Yes",38.9814796447754,-77.0079193115234,1
"2225","P1800181387","Parking Problem / Motorist Assist",2018-05-27 15:00:00,"8T3","No",38.9807090759277,-76.9987335205078,1
"2226","P1800181588","Traffic Stop",2018-05-27 19:10:00,"8T2","No",38.9818382263184,-76.9968719482422,1
"2227","P1800181606","Parking Problem / Motorist Assist",2018-05-27 19:39:00,"8T2","No",38.9833564758301,-77.0026092529297,1
"2228","P1800181910","Parking Problem / Motorist Assist",2018-05-28 01:06:00,"8T3","No",38.9807090759277,-76.9987335205078,1
"2229","P1800182148","Traffic Stop",2018-05-28 08:21:00,"3H1","No",38.9926872253418,-76.9914855957031,1
"2230","P1800182222","Traffic Stop",2018-05-28 09:53:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"2231","P1800182459","Traffic Stop",2018-05-28 14:01:00,"3H1","No",38.9926872253418,-76.9914855957031,1
"2232","P1800183002","Parking Problem / Motorist Assist",2018-05-28 23:54:00,"8T2","No",38.9814796447754,-77.0079193115234,1
"2233","P1800183498","Parking Problem / Motorist Assist",2018-05-29 10:52:00,"8T1","No",38.9841957092285,-77.0132293701172,1
"2234","P1800183680","Parking Problem / Motorist Assist",2018-05-29 13:26:00,"8T2","No",38.9841117858887,-77.0049896240234,1
"2235","P1800183773","Traffic Stop",2018-05-29 14:31:00,"8T3","No",38.9924240112305,-76.9928436279297,1
"2236","P1800183803","Parking Problem / Motorist Assist",2018-05-29 14:50:00,"8T3","Yes",38.9909133911133,-76.9897308349609,1
"2237","P1800183851","Parking Problem / Motorist Assist",2018-05-29 15:24:00,"8T1","Yes",38.9832420349121,-77.0154647827148,1
"2238","P1800184060","Parking Problem / Motorist Assist",2018-05-29 18:01:00,"8T1","No",38.9746704101562,-77.0121688842773,1
"2239","P1800184372","Traffic Stop",2018-05-29 22:20:00,"8T3","No",38.9880523681641,-76.9893112182617,1
"2240","P1800184454","Parking Problem / Motorist Assist",2018-05-29 23:37:00,"8T3","No",38.9807090759277,-76.9987335205078,1
"2241","P1800184868","Parking Problem / Motorist Assist",2018-05-30 09:54:00,"8T1","No",38.9787368774414,-77.0183868408203,1
"2242","P1800184872","Parking Problem / Motorist Assist",2018-05-30 09:55:00,"8T1","No",38.9668998718262,-77.0019073486328,1
"2243","P1800185198","Traffic Stop",2018-05-30 14:26:00,"8T2","No",38.9896697998047,-77.0014495849609,1
"2244","P1800185209","Traffic Stop",2018-05-30 14:36:00,"8T2","No",38.9896697998047,-77.0014495849609,1
"2245","P1800185281","Parking Problem / Motorist Assist",2018-05-30 15:30:00,"8T3","No",38.987865447998,-76.9863510131836,1
"2246","P1800185330","Accident - Injury",2018-05-30 16:10:00,"8T3","Yes",38.9880485534668,-76.9865036010742,1
"2247","P1800185447","Parking Problem / Motorist Assist",2018-05-30 17:46:00,"8T2","No",38.9834098815918,-77.0003128051758,1
"2248","P1800186049","Parking Problem / Motorist Assist",2018-05-31 08:09:00,"8T3","No",38.9780387878418,-76.9975814819336,1
"2249","P1800186160","Parking Problem / Motorist Assist",2018-05-31 10:04:00,"8T1","No",38.9780158996582,-77.0061569213867,1
"2250","P1800186503","Parking Problem / Motorist Assist",2018-05-31 15:07:00,"8T2","No",38.9825553894043,-76.9962387084961,1
"2251","P1800186710","Parking Problem / Motorist Assist",2018-05-31 17:41:00,"8T3","No",38.9915199279785,-76.9916839599609,1
"2252","P1800186740","Traffic Stop",2018-05-31 18:06:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"2253","P1800186748","Parking Problem / Motorist Assist",2018-05-31 18:16:00,"8T3","No",38.9812660217285,-76.9884872436523,1
"2254","P1800186760","Traffic Stop",2018-05-31 18:25:00,"8T3","No",38.9926872253418,-76.9914855957031,1
"2255","P1800186858","Traffic Stop",2018-05-31 19:44:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"2256","P1800187462","Parking Problem / Motorist Assist",2018-06-01 09:14:00,"8T2","No",38.9860534667969,-77.0083694458008,1
"2257","P1800187593","Parking Problem / Motorist Assist",2018-06-01 11:00:00,"8T3","No",38.9812660217285,-76.9884872436523,1
"2258","P1800187603","Traffic Stop",2018-06-01 11:08:00,"8T2","No",38.9810829162598,-76.9906921386719,1
"2259","P1800187636","Traffic Stop",2018-06-01 11:35:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"2260","P1800187650","Traffic Stop",2018-06-01 11:44:00,"8T3","No",38.9899253845215,-76.9887847900391,1
"2261","P1800187709","Parking Problem / Motorist Assist",2018-06-01 12:26:00,"8T1","No",38.9749908447266,-77.0089416503906,1
"2262","P1800187734","Traffic Stop",2018-06-01 12:48:00,"8T3","No",38.9783554077148,-76.9911270141602,1
"2263","P1800187814","Parking Problem / Motorist Assist",2018-06-01 13:55:00,"8T3","No",38.9901542663574,-76.9890289306641,1
"2264","P1800187818","Parking Problem / Motorist Assist",2018-06-01 13:57:00,"8T1","No",38.9683532714844,-77.0030517578125,1
"2265","P1800187820","Parking Problem / Motorist Assist",2018-06-01 13:59:00,"8T1","No",38.9683532714844,-77.0030517578125,1
"2266","P1800187825","Parking Problem / Motorist Assist",2018-06-01 14:04:00,"8T2","No",38.9825553894043,-76.9962387084961,1
"2267","P1800187863","Parking Problem / Motorist Assist",2018-06-01 14:33:00,"8T3","No",38.98681640625,-76.9930267333984,1
"2268","P1800187898","Parking Problem / Motorist Assist",2018-06-01 14:59:00,"8T1","No",38.9823150634766,-77.0155258178711,1
"2269","P1800188000","Parking Problem / Motorist Assist",2018-06-01 16:21:00,"8T2","No",38.9785118103027,-77.0054626464844,1
"2270","P1800188120","Traffic Stop",2018-06-01 17:53:00,"3H1","No",38.9964485168457,-77.0031280517578,1
"2271","P1800188159","Parking Problem / Motorist Assist",2018-06-01 18:34:00,"8T1","No",38.9751853942871,-77.0102386474609,1
"2272","P1800188176","Parking Problem / Motorist Assist",2018-06-01 18:50:00,"8T2","No",38.9904098510742,-77.0042572021484,1
"2273","P1800188189","Traffic Stop",2018-06-01 18:57:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"2274","P1800188208","Traffic Stop",2018-06-01 19:11:00,"8T2","No",38.9824829101562,-76.9972915649414,1
"2275","P1800188313","Parking Problem / Motorist Assist",2018-06-01 20:35:00,"8T1","No",38.9768562316895,-77.0134429931641,1
"2276","P1800188376","Traffic Stop",2018-06-01 21:41:00,"8T2","No",38.9842376708984,-76.998161315918,1
"2277","P1800188393","Traffic Stop",2018-06-01 21:51:00,"8T2","No",38.9818382263184,-76.9968719482422,1
"2278","P1800188687","Traffic Stop",2018-06-02 02:52:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"2279","P1800188715","Traffic Stop",2018-06-02 03:27:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"2280","P1800188770","Traffic Stop",2018-06-02 04:59:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"2281","P1800188816","Parking Problem / Motorist Assist",2018-06-02 06:14:00,"8T3","No",38.983829498291,-76.9883117675781,1
"2282","P1800188958","Parking Problem / Motorist Assist",2018-06-02 09:57:00,"8T1","No",38.973991394043,-77.0106048583984,1
"2283","P1800189081","Traffic Stop",2018-06-02 12:08:00,"8T3","No",38.9926872253418,-76.9914855957031,1
"2284","P1800189116","Traffic Stop",2018-06-02 12:39:00,"8T2","No",38.9861297607422,-77.0036315917969,1
"2285","P1800189129","Parking Problem / Motorist Assist",2018-06-02 12:50:00,"8T3","No",38.9852066040039,-76.9881591796875,1
"2286","P1800189209","Parking Problem / Motorist Assist",2018-06-02 14:10:00,"8T1","No",38.9746704101562,-77.0121688842773,1
"2287","P1800189218","Traffic Stop",2018-06-02 14:15:00,"8T2","No",38.9852256774902,-76.9976348876953,1
"2288","P1800189252","Traffic Stop",2018-06-02 14:41:00,"8T2","No",38.9852676391602,-76.9967727661133,1
"2289","P1800189276","Traffic Stop",2018-06-02 15:20:00,"8T2","No",38.9852256774902,-76.9976348876953,1
"2290","P1800189313","Traffic Stop",2018-06-02 15:53:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"2291","P1800189372","Traffic Stop",2018-06-02 17:00:00,"3H1","No",38.9913940429688,-77.0019989013672,1
"2292","P1800189407","Parking Problem / Motorist Assist",2018-06-02 17:38:00,"8T1","No",38.9746704101562,-77.0121688842773,1
"2293","P1800189470","Parking Problem / Motorist Assist",2018-06-02 18:31:00,"8T2","No",38.9781074523926,-77.0060958862305,1
"2294","P1800189693","Parking Problem / Motorist Assist",2018-06-02 22:38:00,"8T2","No",38.9814796447754,-77.0079193115234,1
"2295","P1800189752","Parking Problem / Motorist Assist",2018-06-02 23:44:00,"8T2","No",38.9834098815918,-77.0003128051758,1
"2296","P1800189861","Traffic Stop",2018-06-03 01:47:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"2297","P1800190041","Traffic Stop",2018-06-03 08:53:00,"8T3","Yes",38.9776649475098,-76.9918441772461,1
"2298","P1800190101","Parking Problem / Motorist Assist",2018-06-03 10:23:00,"8T3","No",38.9805908203125,-76.9988327026367,1
"2299","P1800190433","Parking Problem / Motorist Assist",2018-06-03 17:57:00,"8T3","No",38.9859046936035,-76.9881057739258,1
"2300","P1800190503","Traffic Stop",2018-06-03 19:29:00,"8T2","No",38.9860305786133,-77.0080947875977,1
"2301","P1800190936","Parking Problem / Motorist Assist",2018-06-04 07:09:00,"8T2","No",38.9921836853027,-77.0037994384766,1
"2302","P1800190974","Parking Problem / Motorist Assist",2018-06-04 07:54:00,"8T1","No",38.9727478027344,-77.0102157592773,1
"2303","P1800191294","Traffic Stop",2018-06-04 12:44:00,"8T1","No",38.9851455688477,-77.0191345214844,1
"2304","P1800191350","Traffic Stop",2018-06-04 13:30:00,"8T2","No",38.9896697998047,-77.0014495849609,1
"2305","P1800191419","Traffic Stop",2018-06-04 14:31:00,"8T3","No",38.9894561767578,-76.9929656982422,1
"2306","P1800191527","Parking Problem / Motorist Assist",2018-06-04 15:55:00,"8T1","No",38.982292175293,-77.013671875,1
"2307","P1800191708","Parking Problem / Motorist Assist",2018-06-04 17:56:00,"8T1","No",38.9727478027344,-77.0102157592773,1
"2308","P1800191751","Traffic Stop",2018-06-04 18:35:00,"8T1","No",38.9777755737305,-77.0073852539062,1
"2309","P1800192087","Traffic Stop",2018-06-04 23:58:00,"8T3","Yes",38.9887428283691,-76.9875106811523,1
"2310","P1800192137","Traffic Stop",2018-06-05 01:05:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"2311","P1800192344","Parking Problem / Motorist Assist",2018-06-05 07:09:00,"8T3","No",38.9756050109863,-76.9939880371094,1
"2312","P1800192363","Parking Problem / Motorist Assist",2018-06-05 07:33:00,"8T1","No",38.9727478027344,-77.0102157592773,1
"2313","P1800192523","Traffic Stop",2018-06-05 09:52:00,"8T3","No",38.9869422912598,-76.988037109375,1
"2314","P1800192565","Traffic Stop",2018-06-05 10:22:00,"8T3","No",38.9899253845215,-76.9887847900391,1
"2315","P1800192646","Parking Problem / Motorist Assist",2018-06-05 11:33:00,"8T1","No",38.971134185791,-76.9998626708984,1
"2316","P1800192696","Parking Problem / Motorist Assist",2018-06-05 12:07:00,"8T2","No",38.9797172546387,-77.0078125,1
"2317","P1800192706","Parking Problem / Motorist Assist",2018-06-05 12:14:00,"8T2","No",38.9798049926758,-77.0078887939453,1
"2318","P1800192768","Parking Problem / Motorist Assist",2018-06-05 12:59:00,"8T3","No",38.9805908203125,-76.9988327026367,1
"2319","P1800192830","Parking Problem / Motorist Assist",2018-06-05 13:44:00,"8T3","No",38.9730644226074,-76.9998474121094,1
"2320","P1800193258","Traffic Stop",2018-06-05 19:17:00,"8T2","No",38.9861297607422,-77.0036315917969,1
"2321","P1800193293","Parking Problem / Motorist Assist",2018-06-05 19:49:00,"8T3","No",38.9915199279785,-76.9916839599609,1
"2322","P1800193482","Traffic Stop",2018-06-05 22:34:00,"3H1","No",38.9926795959473,-76.9914474487305,1
"2323","P1800193523","Traffic Stop",2018-06-05 23:02:00,"8T3","No",38.987606048584,-76.9878768920898,1
"2324","P1800193691","Parking Problem / Motorist Assist",2018-06-06 03:37:00,"8T3","No",38.9807090759277,-76.9987335205078,1
"2325","P1800193909","Parking Problem / Motorist Assist",2018-06-06 09:29:00,"8T1","No",38.971134185791,-76.9988555908203,1
"2326","P1800193977","Traffic Stop",2018-06-06 10:26:00,"8T3","No",38.9787864685059,-76.990852355957,1
"2327","P1800194012","Traffic Stop",2018-06-06 10:55:00,"8T3","No",38.9753684997559,-76.9933853149414,1
"2328","P1800194068","Traffic Stop",2018-06-06 11:46:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"2329","P1800194079","Traffic Stop",2018-06-06 11:52:00,"8T3","No",38.9898452758789,-76.9935073852539,1
"2330","P1800194091","Traffic Stop",2018-06-06 11:58:00,"8T3","No",38.9898452758789,-76.9935073852539,1
"2331","P1800194099","Traffic Stop",2018-06-06 12:06:00,"8T3","No",38.9881324768066,-76.9941635131836,1
"2332","P1800194123","Parking Problem / Motorist Assist",2018-06-06 12:28:00,"8T3","No",38.9857177734375,-76.9862976074219,1
"2333","P1800194125","Traffic Stop",2018-06-06 12:31:00,"8T2","No",38.9852256774902,-76.9976348876953,1
"2334","P1800194176","Traffic Stop",2018-06-06 13:16:00,"8T1","No",38.9711303710938,-76.9998245239258,1
"2335","P1800194180","Traffic Stop",2018-06-06 13:20:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"2336","P1800194192","Traffic Stop",2018-06-06 13:33:00,"8T3","Yes",38.9851531982422,-76.9882202148438,1
"2337","P1800194201","Traffic Stop",2018-06-06 13:41:00,"8T3","No",38.9783554077148,-76.9911270141602,1
"2338","P1800194210","Parking Problem / Motorist Assist",2018-06-06 13:51:00,"8T1","No",38.9711303710938,-77.0013046264648,1
"2339","P1800194257","Parking Problem / Motorist Assist",2018-06-06 14:32:00,"8T1","No",38.9821510314941,-77.0155944824219,1
"2340","P1800194269","Parking Problem / Motorist Assist",2018-06-06 14:40:00,"8T1","No",38.9821510314941,-77.0155944824219,1
"2341","P1800194339","Parking Problem / Motorist Assist",2018-06-06 15:31:00,"8T3","No",38.9870872497559,-76.984977722168,1
"2342","P1800194603","Traffic Stop",2018-06-06 18:59:00,"8T2","No",38.9813041687012,-76.9951019287109,1
"2343","P1800194616","Traffic Stop",2018-06-06 19:13:00,"8T2","No",38.9812355041504,-76.994873046875,1
"2344","P1800194656","Parking Problem / Motorist Assist",2018-06-06 19:53:00,"8T3","Yes",38.9887008666992,-76.9910736083984,1
"2345","P1800195150","Parking Problem / Motorist Assist",2018-06-07 07:01:00,"8T3","No",38.9718170166016,-76.998664855957,1
"2346","P1800195282","Traffic Stop",2018-06-07 09:30:00,"8T2","No",38.9854125976562,-76.9972381591797,1
"2347","P1800195301","Traffic Stop",2018-06-07 09:46:00,"8T2","No",38.9833297729492,-77.0003356933594,1
"2348","P1800195311","Traffic Stop",2018-06-07 09:56:00,"8T2","No",38.985523223877,-76.9970474243164,1
"2349","P1800195331","Traffic Stop",2018-06-07 10:27:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"2350","P1800195464","Traffic Stop",2018-06-07 12:16:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"2351","P1800195492","Traffic Stop",2018-06-07 12:42:00,"8T2","No",38.985523223877,-76.9970474243164,1
"2352","P1800195497","Traffic Stop",2018-06-07 12:47:00,"8T3","No",38.9903945922852,-76.9905548095703,1
"2353","P1800195503","Parking Problem / Motorist Assist",2018-06-07 12:48:00,"8T3","No",38.9821929931641,-76.988639831543,1
"2354","P1800195552","Traffic Stop",2018-06-07 13:38:00,"8T2","No",38.9887924194336,-77.0010681152344,1
"2355","P1800195586","Traffic Stop",2018-06-07 14:04:00,"8T2","No",38.9809799194336,-76.9941101074219,1
"2356","P1800195596","Parking Problem / Motorist Assist",2018-06-07 14:09:00,"8T3","No",38.9745788574219,-77.0009689331055,1
"2357","P1800195622","Traffic Stop",2018-06-07 14:27:00,"8T1","No",38.9777755737305,-77.0073852539062,1
"2358","P1800195746","Parking Problem / Motorist Assist",2018-06-07 15:58:00,"8T1","No",38.9747734069824,-77.0120620727539,1
"2359","P1800195822","Traffic Stop",2018-06-07 17:03:00,"8T3","No",38.9879913330078,-76.9863739013672,1
"2360","P1800196005","Traffic Stop",2018-06-07 19:38:00,"8T3","No",38.9901924133301,-76.9890441894531,1
"2361","P1800196316","Traffic Stop",2018-06-08 00:28:00,"3H1","Yes",38.993968963623,-77.0022125244141,1
"2362","P1800196623","Parking Problem / Motorist Assist",2018-06-08 08:47:00,"8T1","No",38.9822120666504,-77.0155563354492,1
"2363","P1800196945","Parking Problem / Motorist Assist",2018-06-08 13:10:00,"8T2","Yes",38.9965362548828,-77.0031814575195,1
"2364","P1800197064","Traffic Stop",2018-06-08 14:34:00,"8T1","No",38.9818878173828,-77.0196533203125,1
"2365","P1800197249","Traffic Stop",2018-06-08 17:23:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"2366","P1800197306","Parking Problem / Motorist Assist",2018-06-08 18:08:00,"8T1","No",38.9782028198242,-77.0030670166016,1
"2367","P1800197309","Parking Problem / Motorist Assist",2018-06-08 18:09:00,"8T1","No",38.9733657836914,-77.0086288452148,1
"2368","P1800197494","Parking Problem / Motorist Assist",2018-06-08 20:57:00,"8T3","No",38.9870643615723,-76.9879302978516,1
"2369","P1800197565","Traffic Stop",2018-06-08 22:04:00,"8T2","No",38.9833297729492,-77.0003356933594,1
"2370","P1800197653","Traffic Stop",2018-06-08 23:16:00,"8T1","No",38.9851455688477,-77.0191345214844,1
"2371","P1800197679","Traffic Stop",2018-06-08 23:47:00,"8T3","No",38.9812355041504,-76.9884719848633,1
"2372","P1800197866","Traffic Stop",2018-06-09 03:27:00,"8T3","No",38.9790458679199,-77.0012512207031,1
"2373","P1800198144","Traffic Stop",2018-06-09 11:23:00,"8T3","Yes",38.9783554077148,-76.9911270141602,1
"2374","P1800198272","Parking Problem / Motorist Assist",2018-06-09 13:32:00,"8T3","No",38.9864387512207,-76.9880294799805,1
"2375","P1800198405","Traffic Stop",2018-06-09 16:34:00,"8T3","No",38.9909133911133,-76.9897308349609,1
"2376","P1800198413","Traffic Stop",2018-06-09 16:43:00,"8T3","No",38.9909133911133,-76.9897308349609,1
"2377","P1800198483","Parking Problem / Motorist Assist",2018-06-09 18:05:00,"8T2","No",38.9814796447754,-77.0079193115234,1
"2378","P1800198519","Parking Problem / Motorist Assist",2018-06-09 18:45:00,"8T3","No",38.9761810302734,-76.9967956542969,1
"2379","P1800198667","Traffic Stop",2018-06-09 21:22:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"2380","P1800198780","Traffic Stop",2018-06-09 22:57:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"2381","P1800198851","Traffic Stop",2018-06-09 23:55:00,"8T3","No",38.9881324768066,-76.9941635131836,1
"2382","P1800198998","Traffic Stop",2018-06-10 03:19:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"2383","P1800199038","Traffic Stop",2018-06-10 04:24:00,"8T3","Yes",38.9851531982422,-76.9882202148438,1
"2384","P1800199200","Traffic Stop",2018-06-10 09:52:00,"8T1","No",38.9777755737305,-77.0073852539062,1
"2385","P1800199297","Traffic Stop",2018-06-10 12:00:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"2386","P1800199342","Traffic Stop",2018-06-10 12:58:00,"8T3","No",38.9872665405273,-76.990837097168,1
"2387","P1800199352","Traffic Stop",2018-06-10 13:08:00,"8T3","No",38.9879913330078,-76.9878997802734,1
"2388","P1800199446","Parking Problem / Motorist Assist",2018-06-10 15:12:00,"8T3","Yes",38.9882469177246,-76.9878692626953,1
"2389","P1800199632","Parking Problem / Motorist Assist",2018-06-10 18:55:00,"8T3","No",38.9807090759277,-76.9987335205078,1
"2390","P1800199807","Traffic Stop",2018-06-10 22:01:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"2391","P1800199851","Traffic Stop",2018-06-10 23:01:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"2392","P1800199885","Parking Problem / Motorist Assist",2018-06-11 00:05:00,"8T3","No",38.9807090759277,-76.9987335205078,1
"2393","P1800199995","Traffic Stop",2018-06-11 05:21:00,"8T2","No",38.9860572814941,-77.0086441040039,1
"2394","P1800200254","Parking Problem / Motorist Assist",2018-06-11 11:07:00,"8T2","Yes",38.9817161560059,-77.0102081298828,1
"2395","P1800200345","Parking Problem / Motorist Assist",2018-06-11 12:41:00,"8T3","Yes",38.9804763793945,-76.9989776611328,1
"2396","P1800200369","Parking Problem / Motorist Assist",2018-06-11 13:03:00,"8T1","No",38.9730377197266,-77.0039672851562,1
"2397","P1800200388","Parking Problem / Motorist Assist",2018-06-11 13:25:00,"8T1","No",38.971321105957,-77.0027618408203,1
"2398","P1800201105","Traffic Stop",2018-06-12 01:17:00,"8T1","No",38.9742202758789,-77.002815246582,1
