"","X","event.no.","type","received","beat","cr.report","freq","received_char","year"
"3413",3413,"P1800309657","Traffic Stop",2018-09-06,"8T1","No",1,"2018-09-06 22:12:00","2018"
"3414",3414,"P1800309714","Traffic Stop",2018-09-06,"8T2","No",1,"2018-09-06 23:01:00","2018"
"3415",3415,"P1800309768","Traffic Stop",2018-09-07,"8T3","No",1,"2018-09-07 00:19:00","2018"
"3416",3416,"P1800309852","Traffic Stop",2018-09-07,"8T3","No",1,"2018-09-07 01:46:00","2018"
"3417",3417,"P1800309933","Traffic Stop",2018-09-07,"8T3","No",1,"2018-09-07 04:10:00","2018"
"3418",3418,"P1800310033","Parking Problem / Motorist Assist",2018-09-07,"8T3","No",1,"2018-09-07 07:07:00","2018"
"3419",3419,"P1800310156","Parking Problem / Motorist Assist",2018-09-07,"8T1","No",1,"2018-09-07 09:28:00","2018"
"3420",3420,"P1800310187","Parking Problem / Motorist Assist",2018-09-07,"8T3","No",1,"2018-09-07 10:03:00","2018"
"3421",3421,"P1800310381","Parking Problem / Motorist Assist",2018-09-07,"8T3","No",1,"2018-09-07 12:46:00","2018"
"3422",3422,"P1800310409","Parking Problem / Motorist Assist",2018-09-07,"8T2","No",1,"2018-09-07 13:03:00","2018"
"3423",3423,"P1800310421","Parking Problem / Motorist Assist",2018-09-07,"8T2","No",1,"2018-09-07 13:18:00","2018"
"3424",3424,"P1800310604","Parking Problem / Motorist Assist",2018-09-07,"8T1","No",1,"2018-09-07 15:52:00","2018"
"3425",3425,"P1800310640","Parking Problem / Motorist Assist",2018-09-07,"8T1","No",1,"2018-09-07 16:18:00","2018"
"3426",3426,"P1800310780","Traffic Stop",2018-09-07,"8T3","No",1,"2018-09-07 18:06:00","2018"
"3427",3427,"P1800310873","Traffic Stop",2018-09-07,"8T3","No",1,"2018-09-07 19:20:00","2018"
"3428",3428,"P1800310874","Traffic Stop",2018-09-07,"8T3","No",1,"2018-09-07 19:21:00","2018"
"3429",3429,"P1800311291","Traffic Stop",2018-09-08,"8T3","No",1,"2018-09-08 04:48:00","2018"
"3430",3430,"P1800311540","Parking Problem / Motorist Assist",2018-09-08,"8T3","No",1,"2018-09-08 11:43:00","2018"
"3431",3431,"P1800311593","Parking Problem / Motorist Assist",2018-09-08,"8T3","No",1,"2018-09-08 12:43:00","2018"
"3432",3432,"P1800311625","Parking Problem / Motorist Assist",2018-09-08,"8T3","No",1,"2018-09-08 13:36:00","2018"
"3433",3433,"P1800311637","Traffic Stop",2018-09-08,"8T3","No",1,"2018-09-08 13:47:00","2018"
"3434",3434,"P1800311779","Parking Problem / Motorist Assist",2018-09-08,"8T1","No",1,"2018-09-08 16:34:00","2018"
"3435",3435,"P1800311894","Parking Problem / Motorist Assist",2018-09-08,"8T2","No",1,"2018-09-08 18:35:00","2018"
"3436",3436,"P1800311945","Traffic Stop",2018-09-08,"8T3","No",1,"2018-09-08 19:45:00","2018"
"3437",3437,"P1800312421","Traffic Stop",2018-09-09,"8T3","No",1,"2018-09-09 08:11:00","2018"
"3438",3438,"P1800312482","Parking Problem / Motorist Assist",2018-09-09,"8T3","No",1,"2018-09-09 10:55:00","2018"
"3439",3439,"P1800312583","Traffic Stop",2018-09-09,"8T2","No",1,"2018-09-09 13:26:00","2018"
"3440",3440,"P1800312585","Traffic Stop",2018-09-09,"8T3","No",1,"2018-09-09 13:28:00","2018"
"3441",3441,"P1800312692","Traffic Stop",2018-09-09,"8T3","No",1,"2018-09-09 16:23:00","2018"
"3442",3442,"P1800313162","Traffic Stop",2018-09-10,"8T3","No",1,"2018-09-10 05:06:00","2018"
"3443",3443,"P1800313460","Parking Problem / Motorist Assist",2018-09-10,"8T1","No",1,"2018-09-10 11:56:00","2018"
"3444",3444,"P1800313739","Traffic Stop",2018-09-10,"8T2","No",1,"2018-09-10 16:05:00","2018"
"3445",3445,"P1800314185","Traffic Stop",2018-09-11,"8T2","No",1,"2018-09-11 00:09:00","2018"
"3446",3446,"P1800314557","Parking Problem / Motorist Assist",2018-09-11,"8T1","No",1,"2018-09-11 09:05:00","2018"
"3447",3447,"P1800314716","Parking Problem / Motorist Assist",2018-09-11,"8T2","No",1,"2018-09-11 11:11:00","2018"
"3448",3448,"P1800315000","Parking Problem / Motorist Assist",2018-09-11,"8T2","No",1,"2018-09-11 14:39:00","2018"
"3449",3449,"P1800315248","Traffic Stop",2018-09-11,"8T2","No",1,"2018-09-11 17:41:00","2018"
"3450",3450,"P1800315278","Traffic Stop",2018-09-11,"8T2","No",1,"2018-09-11 18:09:00","2018"
"3451",3451,"P1800315469","Traffic Stop",2018-09-11,"8T2","No",1,"2018-09-11 21:20:00","2018"
"3452",3452,"P1800315672","Traffic Stop",2018-09-12,"8T1","No",1,"2018-09-12 00:13:00","2018"
"3453",3453,"P1800315692","Traffic Stop",2018-09-12,"8T3","No",1,"2018-09-12 00:44:00","2018"
"3454",3454,"P1800316036","Parking Problem / Motorist Assist",2018-09-12,"8T1","No",1,"2018-09-12 09:17:00","2018"
"3455",3455,"P1800316088","Traffic Stop",2018-09-12,"8T2","No",1,"2018-09-12 10:02:00","2018"
"3456",3456,"P1800316107","Traffic Stop",2018-09-12,"8T3","No",1,"2018-09-12 10:16:00","2018"
"3457",3457,"P1800316272","Parking Problem / Motorist Assist",2018-09-12,"8T1","No",1,"2018-09-12 12:22:00","2018"
"3458",3458,"P1800316356","Traffic Stop",2018-09-12,"8T3","No",1,"2018-09-12 13:27:00","2018"
"3459",3459,"P1800316489","Traffic Stop",2018-09-12,"8T2","No",1,"2018-09-12 15:17:00","2018"
"3460",3460,"P1800316565","Parking Problem / Motorist Assist",2018-09-12,"8T2","No",1,"2018-09-12 16:18:00","2018"
"3461",3461,"P1800316639","Parking Problem / Motorist Assist",2018-09-12,"8T2","No",1,"2018-09-12 17:20:00","2018"
"3462",3462,"P1800316647","Traffic Stop",2018-09-12,"8T1","No",1,"2018-09-12 17:28:00","2018"
"3463",3463,"P1800316696","Accident - Injury",2018-09-12,"8T2","No",1,"2018-09-12 18:08:00","2018"
"3464",3464,"P1800316783","Traffic Stop",2018-09-12,"8T3","No",1,"2018-09-12 19:13:00","2018"
"3465",3465,"P1800316941","Traffic Stop",2018-09-12,"8T1","No",1,"2018-09-12 21:44:00","2018"
"3466",3466,"P1800316964","Traffic Stop",2018-09-12,"8T2","No",1,"2018-09-12 22:06:00","2018"
"3467",3467,"P1800316977","Traffic Stop",2018-09-12,"8T1","No",1,"2018-09-12 22:19:00","2018"
"3468",3468,"P1800317061","Traffic Stop",2018-09-12,"8T3","No",1,"2018-09-12 23:50:00","2018"
"3469",3469,"P1800317074","Traffic Stop",2018-09-13,"8T3","No",1,"2018-09-13 00:13:00","2018"
"3470",3470,"P1800317103","Traffic Stop",2018-09-13,"8T3","No",1,"2018-09-13 00:46:00","2018"
"3471",3471,"P1800317112","Traffic Stop",2018-09-13,"8T1","No",1,"2018-09-13 01:17:00","2018"
"3472",3472,"P1800317114","Traffic Stop",2018-09-13,"8T1","No",1,"2018-09-13 01:21:00","2018"
"3473",3473,"P1800317535","Traffic Stop",2018-09-13,"8T2","No",1,"2018-09-13 11:32:00","2018"
"3474",3474,"P1800317584","Traffic Stop",2018-09-13,"8T3","No",1,"2018-09-13 12:22:00","2018"
"3475",3475,"P1800317701","Parking Problem / Motorist Assist",2018-09-13,"8T2","No",1,"2018-09-13 13:59:00","2018"
"3476",3476,"P1800317851","Traffic Stop",2018-09-13,"8T3","No",1,"2018-09-13 16:14:00","2018"
"3477",3477,"P1800317928","Traffic Stop",2018-09-13,"8T3","No",1,"2018-09-13 17:31:00","2018"
"3478",3478,"P1800318098","Parking Problem / Motorist Assist",2018-09-13,"8T1","No",1,"2018-09-13 20:04:00","2018"
"3479",3479,"P1800318467","Traffic Stop",2018-09-14,"8T3","No",1,"2018-09-14 03:33:00","2018"
"3480",3480,"P1800318797","Parking Problem / Motorist Assist",2018-09-14,"8T1","Yes",1,"2018-09-14 10:58:00","2018"
"3481",3481,"P1800319032","Traffic Stop",2018-09-14,"8T2","No",1,"2018-09-14 14:35:00","2018"
"3482",3482,"P1800319064","Traffic Stop",2018-09-14,"8T3","No",1,"2018-09-14 14:58:00","2018"
"3483",3483,"P1800319089","Traffic Stop",2018-09-14,"8T3","No",1,"2018-09-14 15:21:00","2018"
"3484",3484,"P1800319274","Parking Problem / Motorist Assist",2018-09-14,"8T3","No",1,"2018-09-14 18:22:00","2018"
"3485",3485,"P1800319488","Traffic Stop",2018-09-14,"8T3","No",1,"2018-09-14 21:43:00","2018"
"3486",3486,"P1800319883","Traffic Stop",2018-09-15,"8T3","No",1,"2018-09-15 06:45:00","2018"
"3487",3487,"P1800319939","Parking Problem / Motorist Assist",2018-09-15,"8T2","No",1,"2018-09-15 08:31:00","2018"
"3488",3488,"P1800320072","Traffic Stop",2018-09-15,"3H1","No",1,"2018-09-15 11:45:00","2018"
"3489",3489,"P1800320083","Parking Problem / Motorist Assist",2018-09-15,"8T2","No",1,"2018-09-15 11:56:00","2018"
"3490",3490,"P1800320097","Parking Problem / Motorist Assist",2018-09-15,"8T2","No",1,"2018-09-15 12:06:00","2018"
"3491",3491,"P1800320104","Traffic Stop",2018-09-15,"8T2","No",1,"2018-09-15 12:18:00","2018"
"3492",3492,"P1800320363","Parking Problem / Motorist Assist",2018-09-15,"8T3","No",1,"2018-09-15 16:55:00","2018"
"3493",3493,"P1800320542","Traffic Stop",2018-09-15,"8T3","No",1,"2018-09-15 20:08:00","2018"
"3494",3494,"P1800320686","Parking Problem / Motorist Assist",2018-09-15,"8T1","No",1,"2018-09-15 22:36:00","2018"
"3495",3495,"P1800320718","Parking Problem / Motorist Assist",2018-09-15,"3H1","No",1,"2018-09-15 23:06:00","2018"
"3496",3496,"P1800320843","Parking Problem / Motorist Assist",2018-09-16,"8T2","No",1,"2018-09-16 01:19:00","2018"
"3497",3497,"P1800320909","Traffic Stop",2018-09-16,"8T1","No",1,"2018-09-16 02:16:00","2018"
"3498",3498,"P1800321293","Parking Problem / Motorist Assist",2018-09-16,"8T3","No",1,"2018-09-16 12:48:00","2018"
"3499",3499,"P1800321665","Parking Problem / Motorist Assist",2018-09-16,"8T3","No",1,"2018-09-16 19:44:00","2018"
"3500",3500,"P1800322174","Parking Problem / Motorist Assist",2018-09-17,"8T2","No",1,"2018-09-17 09:37:00","2018"
"3501",3501,"P1800322218","Parking Problem / Motorist Assist",2018-09-17,"8T1","No",1,"2018-09-17 10:07:00","2018"
"3502",3502,"P1800322261","Traffic Stop",2018-09-17,"8T3","No",1,"2018-09-17 10:54:00","2018"
"3503",3503,"P1800322285","Parking Problem / Motorist Assist",2018-09-17,"8T2","Yes",1,"2018-09-17 11:19:00","2018"
"3504",3504,"P1800322303","Traffic Stop",2018-09-17,"8T3","No",1,"2018-09-17 11:33:00","2018"
"3505",3505,"P1800322311","Parking Problem / Motorist Assist",2018-09-17,"8T1","No",1,"2018-09-17 11:38:00","2018"
"3506",3506,"P1800322318","Traffic Stop",2018-09-17,"8T3","No",1,"2018-09-17 11:44:00","2018"
"3507",3507,"P1800322354","Traffic Stop",2018-09-17,"3H1","No",1,"2018-09-17 12:10:00","2018"
"3508",3508,"P1800322364","Traffic Stop",2018-09-17,"8T3","No",1,"2018-09-17 12:20:00","2018"
"3509",3509,"P1800322375","Parking Problem / Motorist Assist",2018-09-17,"8T2","No",1,"2018-09-17 12:25:00","2018"
"3510",3510,"P1800322485","Traffic Stop",2018-09-17,"8T1","No",1,"2018-09-17 14:11:00","2018"
"3511",3511,"P1800322536","Traffic Stop",2018-09-17,"8T3","No",1,"2018-09-17 14:57:00","2018"
"3512",3512,"P1800322696","Traffic Stop",2018-09-17,"8T2","No",1,"2018-09-17 17:13:00","2018"
"3513",3513,"P1800322788","Traffic Stop",2018-09-17,"8T2","No",1,"2018-09-17 18:32:00","2018"
"3514",3514,"P1800322865","Parking Problem / Motorist Assist",2018-09-17,"8T2","No",1,"2018-09-17 19:50:00","2018"
"3515",3515,"P1800322916","Traffic Stop",2018-09-17,"8T2","No",1,"2018-09-17 20:41:00","2018"
"3516",3516,"P1800322928","Traffic Stop",2018-09-17,"8T2","No",1,"2018-09-17 20:55:00","2018"
"3517",3517,"P1800322974","Traffic Stop",2018-09-17,"8T2","No",1,"2018-09-17 21:36:00","2018"
"3518",3518,"P1800322978","Traffic Stop",2018-09-17,"8T2","No",1,"2018-09-17 21:39:00","2018"
"3519",3519,"P1800323506","Traffic Stop",2018-09-18,"8T3","No",1,"2018-09-18 10:41:00","2018"
"3520",3520,"P1800323522","Traffic Stop",2018-09-18,"8T3","No",1,"2018-09-18 10:53:00","2018"
"3521",3521,"P1800323638","Traffic Stop",2018-09-18,"8T2","No",1,"2018-09-18 12:24:00","2018"
"3522",3522,"P1800323646","Traffic Stop",2018-09-18,"8T2","No",1,"2018-09-18 12:33:00","2018"
"3523",3523,"P1800324152","Parking Problem / Motorist Assist",2018-09-18,"8T1","No",1,"2018-09-18 18:36:00","2018"
"3524",3524,"P1800324206","Traffic Stop",2018-09-18,"8T1","No",1,"2018-09-18 19:12:00","2018"
"3525",3525,"P1800324209","Traffic Stop",2018-09-18,"8T3","No",1,"2018-09-18 19:13:00","2018"
"3526",3526,"P1800324224","Traffic Stop",2018-09-18,"8T3","No",1,"2018-09-18 19:32:00","2018"
"3527",3527,"P1800325011","Parking Problem / Motorist Assist",2018-09-19,"3H1","No",1,"2018-09-19 10:59:00","2018"
"3528",3528,"P1800325311","Parking Problem / Motorist Assist",2018-09-19,"8T2","No",1,"2018-09-19 15:26:00","2018"
"3529",3529,"P1800325849","Parking Problem / Motorist Assist",2018-09-19,"8T2","No",1,"2018-09-19 23:10:00","2018"
"3530",3530,"P1800325941","Parking Problem / Motorist Assist",2018-09-20,"8T3","No",1,"2018-09-20 01:29:00","2018"
"3531",3531,"P1800326116","Parking Problem / Motorist Assist",2018-09-20,"8T2","No",1,"2018-09-20 07:12:00","2018"
"3532",3532,"P1800326258","Parking Problem / Motorist Assist",2018-09-20,"8T1","No",1,"2018-09-20 09:37:00","2018"
"3533",3533,"P1800326313","Parking Problem / Motorist Assist",2018-09-20,"8T1","Yes",1,"2018-09-20 10:23:00","2018"
"3534",3534,"P1800326340","Parking Problem / Motorist Assist",2018-09-20,"8T2","No",1,"2018-09-20 10:48:00","2018"
"3535",3535,"P1800326546","Parking Problem / Motorist Assist",2018-09-20,"8T1","No",1,"2018-09-20 13:33:00","2018"
"3536",3536,"P1800326619","Traffic Stop",2018-09-20,"8T3","No",1,"2018-09-20 14:32:00","2018"
"3537",3537,"P1800326703","Parking Problem / Motorist Assist",2018-09-20,"3G1","Yes",1,"2018-09-20 15:34:00","2018"
"3538",3538,"P1800326772","Traffic Stop",2018-09-20,"8T2","No",1,"2018-09-20 16:28:00","2018"
"3539",3539,"P1800326839","Parking Problem / Motorist Assist",2018-09-20,"8T3","No",1,"2018-09-20 17:25:00","2018"
"3540",3540,"P1800326907","Parking Problem / Motorist Assist",2018-09-20,"8T3","No",1,"2018-09-20 18:10:00","2018"
"3541",3541,"P1800326911","Traffic Stop",2018-09-20,"8T2","No",1,"2018-09-20 18:12:00","2018"
"3542",3542,"P1800326921","Parking Problem / Motorist Assist",2018-09-20,"8T3","No",1,"2018-09-20 18:22:00","2018"
"3543",3543,"P1800326923","Traffic Stop",2018-09-20,"8T2","No",1,"2018-09-20 18:24:00","2018"
"3544",3544,"P1800327237","Traffic Stop",2018-09-20,"8T3","No",1,"2018-09-20 22:41:00","2018"
"3545",3545,"P1800327269","Parking Problem / Motorist Assist",2018-09-20,"8T2","No",1,"2018-09-20 23:08:00","2018"
"3546",3546,"P1800327271","Traffic Stop",2018-09-20,"8T3","No",1,"2018-09-20 23:10:00","2018"
"3547",3547,"P1800327283","Traffic Stop",2018-09-20,"8T2","No",1,"2018-09-20 23:21:00","2018"
"3548",3548,"P1800327314","Traffic Stop",2018-09-20,"8T3","No",1,"2018-09-20 23:58:00","2018"
"3549",3549,"P1800327676","Parking Problem / Motorist Assist",2018-09-21,"8T2","No",1,"2018-09-21 09:23:00","2018"
"3550",3550,"P1800327749","Parking Problem / Motorist Assist",2018-09-21,"8T2","No",1,"2018-09-21 10:23:00","2018"
"3551",3551,"P1800327996","Parking Problem / Motorist Assist",2018-09-21,"8T3","Yes",1,"2018-09-21 14:08:00","2018"
"3552",3552,"P1800327998","Parking Problem / Motorist Assist",2018-09-21,"8T1","No",1,"2018-09-21 14:08:00","2018"
"3553",3553,"P1800328013","Traffic Stop",2018-09-21,"8T2","No",1,"2018-09-21 14:22:00","2018"
"3554",3554,"P1800328098","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 15:46:00","2018"
"3555",3555,"P1800328119","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 16:04:00","2018"
"3556",3556,"P1800328166","Traffic Stop",2018-09-21,"8T2","Yes",1,"2018-09-21 16:44:00","2018"
"3557",3557,"P1800328168","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 16:49:00","2018"
"3558",3558,"P1800328332","Traffic Stop",2018-09-21,"8T2","No",1,"2018-09-21 18:49:00","2018"
"3559",3559,"P1800328341","Traffic Stop",2018-09-21,"8T2","No",1,"2018-09-21 18:57:00","2018"
"3560",3560,"P1800328470","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 20:43:00","2018"
"3561",3561,"P1800328482","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 20:57:00","2018"
"3562",3562,"P1800328505","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 21:15:00","2018"
"3563",3563,"P1800328530","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 21:33:00","2018"
"3564",3564,"P1800328542","Traffic Stop",2018-09-21,"8T1","No",1,"2018-09-21 21:42:00","2018"
"3565",3565,"P1800328561","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 21:57:00","2018"
"3566",3566,"P1800328596","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 22:28:00","2018"
"3567",3567,"P1800328602","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 22:33:00","2018"
"3568",3568,"P1800328650","Traffic Stop",2018-09-21,"8T3","No",1,"2018-09-21 23:08:00","2018"
"3569",3569,"P1800328746","Traffic Stop",2018-09-22,"8T3","No",1,"2018-09-22 00:58:00","2018"
"3570",3570,"P1800329029","Traffic Stop",2018-09-22,"8T2","No",1,"2018-09-22 09:51:00","2018"
"3571",3571,"P1800329033","Traffic Stop",2018-09-22,"8T3","No",1,"2018-09-22 09:55:00","2018"
"3572",3572,"P1800329037","Traffic Stop",2018-09-22,"8T3","No",1,"2018-09-22 10:00:00","2018"
"3573",3573,"P1800329061","Parking Problem / Motorist Assist",2018-09-22,"8T3","No",1,"2018-09-22 10:36:00","2018"
"3574",3574,"P1800329115","Parking Problem / Motorist Assist",2018-09-22,"8T3","No",1,"2018-09-22 11:38:00","2018"
"3575",3575,"P1800329169","Traffic Stop",2018-09-22,"8T2","No",1,"2018-09-22 12:37:00","2018"
"3576",3577,"P1800329207","Traffic Stop",2018-09-22,"8T3","No",1,"2018-09-22 13:30:00","2018"
"3577",3576,"P1800329208","Traffic Stop",2018-09-22,"3H1","No",1,"2018-09-22 13:30:00","2018"
"3578",3578,"P1800329341","Traffic Stop",2018-09-22,"8T3","No",1,"2018-09-22 15:45:00","2018"
"3579",3579,"P1800329464","Traffic Stop",2018-09-22,"8T3","No",1,"2018-09-22 18:17:00","2018"
"3580",3580,"P1800329466","Traffic Stop",2018-09-22,"8T1","No",1,"2018-09-22 18:20:00","2018"
"3581",3581,"P1800329510","Traffic Stop",2018-09-22,"8T3","No",1,"2018-09-22 19:01:00","2018"
"3582",3582,"P1800329518","Traffic Stop",2018-09-22,"8T3","No",1,"2018-09-22 19:11:00","2018"
"3583",3583,"P1800329632","Traffic Stop",2018-09-22,"8T2","No",1,"2018-09-22 21:16:00","2018"
"3584",3584,"P1800329647","Traffic Stop",2018-09-22,"8T3","No",1,"2018-09-22 21:30:00","2018"
"3585",3585,"P1800329953","Traffic Stop",2018-09-23,"8T1","No",1,"2018-09-23 02:14:00","2018"
"3586",3586,"P1800329962","Traffic Stop",2018-09-23,"8T3","No",1,"2018-09-23 02:23:00","2018"
"3587",3587,"P1800329989","Traffic Stop",2018-09-23,"8T1","No",1,"2018-09-23 02:46:00","2018"
"3588",3588,"P1800330007","Traffic Stop",2018-09-23,"8T3","No",1,"2018-09-23 03:20:00","2018"
"3589",3589,"P1800330379","Parking Problem / Motorist Assist",2018-09-23,"3H1","Yes",1,"2018-09-23 15:24:00","2018"
"3590",3590,"P1800330491","Parking Problem / Motorist Assist",2018-09-23,"8T2","No",1,"2018-09-23 17:42:00","2018"
"3591",3591,"P1800330547","Parking Problem / Motorist Assist",2018-09-23,"8T2","No",1,"2018-09-23 18:45:00","2018"
"3592",3592,"P1800330625","Parking Problem / Motorist Assist",2018-09-23,"8T2","No",1,"2018-09-23 20:20:00","2018"
"3593",3593,"P1800330694","Traffic Stop",2018-09-23,"8T1","No",1,"2018-09-23 21:55:00","2018"
"3594",3594,"P1800331264","Parking Problem / Motorist Assist",2018-09-24,"8T3","No",1,"2018-09-24 11:52:00","2018"
"3595",3595,"P1800331357","Traffic Stop",2018-09-24,"8T1","No",1,"2018-09-24 13:20:00","2018"
"3596",3596,"P1800331657","Parking Problem / Motorist Assist",2018-09-24,"8T3","No",1,"2018-09-24 18:07:00","2018"
"3597",3597,"P1800331748","Parking Problem / Motorist Assist",2018-09-24,"8T3","No",1,"2018-09-24 19:46:00","2018"
"3598",3598,"P1800331788","Parking Problem / Motorist Assist",2018-09-24,"8T2","No",1,"2018-09-24 20:17:00","2018"
"3599",3599,"P1800332166","Parking Problem / Motorist Assist",2018-09-25,"8T1","No",1,"2018-09-25 07:29:00","2018"
"3600",3600,"P1800332392","Parking Problem / Motorist Assist",2018-09-25,"8T1","No",1,"2018-09-25 10:51:00","2018"
"3601",3601,"P1800332612","Parking Problem / Motorist Assist",2018-09-25,"8T3","No",1,"2018-09-25 14:09:00","2018"
"3602",3602,"P1800332652","Parking Problem / Motorist Assist",2018-09-25,"8T3","No",1,"2018-09-25 14:47:00","2018"
"3603",3603,"P1800332813","Traffic Stop",2018-09-25,"8T2","No",1,"2018-09-25 17:07:00","2018"
"3604",3604,"P1800332840","Traffic Stop",2018-09-25,"8T3","No",1,"2018-09-25 17:28:00","2018"
"3605",3605,"P1800332841","Traffic Stop",2018-09-25,"8T2","No",1,"2018-09-25 17:29:00","2018"
"3606",3606,"P1800332853","Traffic Stop",2018-09-25,"8T2","No",1,"2018-09-25 17:39:00","2018"
"3607",3607,"P1800332867","Traffic Stop",2018-09-25,"8T2","No",1,"2018-09-25 17:55:00","2018"
"3608",3608,"P1800332875","Parking Problem / Motorist Assist",2018-09-25,"8T2","No",1,"2018-09-25 18:02:00","2018"
"3609",3609,"P1800332933","Traffic Stop",2018-09-25,"8T2","No",1,"2018-09-25 18:47:00","2018"
"3610",3610,"P1800332965","Traffic Stop",2018-09-25,"8T2","No",1,"2018-09-25 19:24:00","2018"
"3611",3611,"P1800333495","Parking Problem / Motorist Assist",2018-09-26,"8T1","No",1,"2018-09-26 07:44:00","2018"
"3612",3612,"P1800333717","Parking Problem / Motorist Assist",2018-09-26,"8T3","No",1,"2018-09-26 11:14:00","2018"
"3613",3613,"P1800333758","Traffic Stop",2018-09-26,"8T2","No",1,"2018-09-26 11:55:00","2018"
"3614",3614,"P1800333761","Traffic Stop",2018-09-26,"8T2","No",1,"2018-09-26 11:58:00","2018"
"3615",3615,"P1800333781","Traffic Stop",2018-09-26,"8T2","No",1,"2018-09-26 12:15:00","2018"
"3616",3616,"P1800333929","Parking Problem / Motorist Assist",2018-09-26,"8T3","Yes",1,"2018-09-26 14:07:00","2018"
"3617",3617,"P1800333982","Traffic Stop",2018-09-26,"8T3","No",1,"2018-09-26 15:06:00","2018"
"3618",3618,"P1800334007","Parking Problem / Motorist Assist",2018-09-26,"3G1","Yes",1,"2018-09-26 15:28:00","2018"
"3619",3619,"P1800334037","Traffic Stop",2018-09-26,"8T1","No",1,"2018-09-26 15:47:00","2018"
"3620",3620,"P1800334066","Traffic Stop",2018-09-26,"8T3","No",1,"2018-09-26 16:07:00","2018"
"3621",3621,"P1800334131","Traffic Stop",2018-09-26,"8T2","No",1,"2018-09-26 17:06:00","2018"
"3622",3622,"P1800334158","Parking Problem / Motorist Assist",2018-09-26,"8T3","No",1,"2018-09-26 17:23:00","2018"
"3623",3623,"P1800334460","Traffic Stop",2018-09-26,"8T3","No",1,"2018-09-26 22:04:00","2018"
"3624",3624,"P1800334484","Traffic Stop",2018-09-26,"8T1","No",1,"2018-09-26 22:30:00","2018"
"3625",3625,"P1800334492","Traffic Stop",2018-09-26,"8T1","No",1,"2018-09-26 22:33:00","2018"
"3626",3626,"P1800334511","Parking Problem / Motorist Assist",2018-09-26,"8T2","No",1,"2018-09-26 22:56:00","2018"
"3627",3627,"P1800334519","Traffic Stop",2018-09-26,"8T3","No",1,"2018-09-26 23:02:00","2018"
"3628",3628,"P1800334555","Traffic Stop",2018-09-26,"8T3","No",1,"2018-09-26 23:47:00","2018"
"3629",3629,"P1800334581","Traffic Stop",2018-09-27,"8T1","No",1,"2018-09-27 00:43:00","2018"
"3630",3630,"P1800334586","Traffic Stop",2018-09-27,"8T3","No",1,"2018-09-27 00:54:00","2018"
"3631",3631,"P1800334601","Traffic Stop",2018-09-27,"8T3","No",1,"2018-09-27 01:24:00","2018"
"3632",3632,"P1800334611","Traffic Stop",2018-09-27,"8T1","No",1,"2018-09-27 01:51:00","2018"
"3633",3633,"P1800334637","Traffic Stop",2018-09-27,"8T1","No",1,"2018-09-27 02:29:00","2018"
"3634",3634,"P1800334659","Parking Problem / Motorist Assist",2018-09-27,"8T1","Yes",1,"2018-09-27 03:24:00","2018"
"3635",3635,"P1800334714","Parking Problem / Motorist Assist",2018-09-27,"8T3","Yes",1,"2018-09-27 05:42:00","2018"
"3636",3636,"P1800334842","Parking Problem / Motorist Assist",2018-09-27,"8T3","No",1,"2018-09-27 08:31:00","2018"
"3637",3637,"P1800334874","Traffic Stop",2018-09-27,"8T2","No",1,"2018-09-27 09:09:00","2018"
"3638",3638,"P1800335006","Parking Problem / Motorist Assist",2018-09-27,"8T2","No",1,"2018-09-27 11:09:00","2018"
"3639",3639,"P1800335302","Traffic Stop",2018-09-27,"8T1","No",1,"2018-09-27 15:35:00","2018"
"3640",3640,"P1800335372","Traffic Stop",2018-09-27,"8T1","No",1,"2018-09-27 16:34:00","2018"
"3641",3641,"P1800335380","Traffic Stop",2018-09-27,"8T3","No",1,"2018-09-27 16:40:00","2018"
"3642",3642,"P1800335451","Traffic Stop",2018-09-27,"8T2","No",1,"2018-09-27 17:41:00","2018"
"3643",3643,"P1800335502","Parking Problem / Motorist Assist",2018-09-27,"8T2","No",1,"2018-09-27 18:37:00","2018"
"3644",3644,"P1800335525","Traffic Stop",2018-09-27,"8T1","No",1,"2018-09-27 19:07:00","2018"
"3645",3645,"P1800335527","Traffic Stop",2018-09-27,"8T3","No",1,"2018-09-27 19:08:00","2018"
"3646",3646,"P1800335559","Parking Problem / Motorist Assist",2018-09-27,"8T3","No",1,"2018-09-27 19:53:00","2018"
"3647",3647,"P1800335778","Traffic Stop",2018-09-28,"8T2","No",1,"2018-09-28 00:58:00","2018"
"3648",3648,"P1800336169","Parking Problem / Motorist Assist",2018-09-28,"8T2","No",1,"2018-09-28 11:08:00","2018"
"3649",3649,"P1800336249","Parking Problem / Motorist Assist",2018-09-28,"8T1","No",1,"2018-09-28 12:16:00","2018"
